Open,High,Low,Close,Adj Close,Volume
247.14907836914062,251.10662841796875,243.09259033203125,244.54698181152344,231.36326599121094,7786713
244.86358642578125,249.87979125976562,237.6509552001953,238.61065673828125,225.74696350097656,8936854
237.23541259765625,240.21347045898438,235.14779663085938,237.71031188964844,224.89515686035156,8257848
240.36187744140625,248.44517517089844,240.24314880371094,247.6932373046875,234.33990478515625,9279930
248.29676818847656,248.9299774169922,243.9830322265625,246.11021423339844,232.84222412109375,6037869
244.60635375976562,248.7321014404297,244.60635375976562,245.87277221679688,232.6175537109375,3600964
245.56605529785156,250.71087646484375,242.3010711669922,249.58297729492188,236.12774658203125,5786749
249.1278533935547,251.8585662841797,246.5752410888672,247.24801635742188,233.91867065429688,6580068
248.1384735107422,248.9794464111328,243.0035400390625,243.8445281982422,230.69866943359375,6905431
243.1915283203125,256.57794189453125,240.22335815429688,244.744873046875,231.5504913330078,6356607
245.6649932861328,246.15969848632812,241.1632843017578,242.46926879882812,229.39756774902344,5867512
241.8162841796875,242.76608276367188,227.16343688964844,230.15139770507812,217.7437286376953,10442426
230.13160705566406,232.68423461914062,225.422119140625,229.3994598388672,217.0323486328125,8152829
229.53797912597656,232.46656799316406,223.79953002929688,225.0164794921875,212.88565063476562,5394325
227.51962280273438,239.03610229492188,226.75779724121094,237.4431915283203,224.64242553710938,11239677
237.2552032470703,237.927978515625,231.29908752441406,232.87220764160156,220.31787109375,6402004
232.70401000976562,238.13575744628906,231.71463012695312,234.7322540283203,222.07763671875,7554666
234.6827850341797,240.42123413085938,233.7428741455078,239.7583465576172,226.832763671875,8956174
237.03753662109375,241.41062927246094,234.00010681152344,234.88067626953125,222.2180633544922,9508238
236.18666076660156,244.22048950195312,234.9103546142578,239.63961791992188,226.720458984375,10128121
237.4530792236328,241.3710479736328,234.50469970703125,240.5696563720703,227.600341796875,12026138
239.62973022460938,241.01487731933594,233.21849060058594,235.27642822265625,222.59249877929688,7890571
235.12802124023438,235.2665252685547,226.1245880126953,227.39100646972656,215.13218688964844,12912545
228.37049865722656,230.67576599121094,225.98606872558594,227.72740173339844,215.450439453125,10150008
227.79664611816406,233.87149047851562,227.79664611816406,231.24961853027344,218.7827606201172,7206966
228.3507080078125,228.3507080078125,222.23629760742188,223.49281311035156,211.44410705566406,9471877
223.42355346679688,225.96627807617188,220.0299530029297,221.98895263671875,210.02134704589844,10603819
221.72181701660156,225.96627807617188,221.6426544189453,224.35357666015625,212.25848388671875,9051142
225.81787109375,231.25950622558594,225.64967346191406,230.01287841796875,217.61270141601562,14230926
232.50613403320312,232.50613403320312,214.10353088378906,215.458984375,203.84341430664062,36507473
216.66604614257812,218.001708984375,212.29293823242188,213.1833953857422,201.6905059814453,14337441
213.93533325195312,217.6851043701172,212.85690307617188,216.73529052734375,205.0509033203125,21812058
216.87380981445312,217.07168579101562,212.8371124267578,213.68798828125,202.1678924560547,12190917
211.72898864746094,211.72898864746094,206.22799682617188,207.41526794433594,196.2333221435547,13160850
207.3756866455078,209.35446166992188,200.69732666015625,202.58705139160156,191.66542053222656,18193522
200.1531524658203,204.17007446289062,199.9058074951172,202.5672607421875,191.6466827392578,10494787
201.24148559570312,204.56582641601562,200.97434997558594,203.2598419189453,192.3019256591797,10702375
202.40896606445312,206.51492309570312,202.03298950195312,203.52696228027344,192.55467224121094,10460791
203.6160125732422,204.0018768310547,198.55035400390625,202.0626678466797,191.16932678222656,15309118
202.50790405273438,202.6958770751953,200.05421447753906,201.75596618652344,190.87913513183594,10366693
201.04360961914062,201.5877685546875,198.68885803222656,199.91571044921875,189.13809204101562,9117445
199.5595245361328,199.8365478515625,194.14756774902344,194.71151733398438,184.21446228027344,18158005
194.71151733398438,197.50160217285156,192.77232360839844,196.71998596191406,186.11465454101562,17065451
195.4040985107422,197.6796875,193.94969177246094,194.64227294921875,184.14895629882812,8892139
196.28465270996094,196.41326904296875,193.16807556152344,194.10800170898438,183.64349365234375,7010420
194.21682739257812,194.70162963867188,183.1455841064453,184.22401428222656,174.29234313964844,12139966
185.60916137695312,187.93421936035156,184.02613830566406,185.2529754638672,175.26583862304688,15616489
186.99429321289062,187.10313415527344,183.5017547607422,185.19361877441406,175.20965576171875,10873971
185.01551818847656,188.3695526123047,183.28408813476562,186.99429321289062,176.91329956054688,14139804
187.6374053955078,192.4161376953125,187.6374053955078,191.23876953125,180.92892456054688,12766323
189.36883544921875,194.79067993164062,188.0331573486328,193.47479248046875,183.04440307617188,10943666
194.71151733398438,195.9977264404297,191.5059051513672,194.85003662109375,184.34552001953125,8802407
196.07687377929688,200.40049743652344,195.57229614257812,197.31361389160156,186.67626953125,15611249
197.4818115234375,198.6492919921875,194.18714904785156,196.72987365722656,186.12400817871094,12195990
199.85633850097656,199.85633850097656,195.10728454589844,196.8288116455078,186.2176055908203,9831675
199.65846252441406,202.79481506347656,198.57012939453125,200.18283081054688,189.3908233642578,10758485
201.83511352539062,203.49728393554688,199.65846252441406,201.03370666503906,190.19580078125,11706177
201.6570281982422,205.38702392578125,200.16305541992188,204.9022216796875,193.8557891845703,12015444
204.42730712890625,209.38414001464844,203.2202606201172,208.84986877441406,197.59059143066406,13654837
209.15658569335938,212.57986450195312,206.9799346923828,208.56295776367188,197.31918334960938,9533475
208.56295776367188,210.34385681152344,206.9403533935547,208.33538818359375,197.1038818359375,5947490
205.00115966796875,206.287353515625,198.86695861816406,202.80471801757812,191.871337890625,10584332
203.4181365966797,207.47462463378906,202.8245086669922,206.92056274414062,195.7653045654297,7318116
205.79266357421875,214.0045928955078,204.87254333496094,211.35302734375,199.9588165283203,11520113
210.04702758789062,210.14598083496094,203.67538452148438,204.41741943359375,193.3970947265625,8878692
204.80328369140625,207.06898498535156,200.25209045410156,200.80615234375,189.98052978515625,8426639
198.075439453125,198.30300903320312,193.52426147460938,194.70162963867188,187.90847778320312,15781460
195.89878845214844,197.0167999267578,190.7737579345703,191.71368408203125,185.0247802734375,9583774
192.51507568359375,194.89950561523438,190.50662231445312,193.32638549804688,186.58120727539062,6784341
195.30516052246094,198.86695861816406,193.99916076660156,197.27403259277344,190.39112854003906,10848728
196.69029235839844,200.23231506347656,195.324951171875,199.14398193359375,192.19581604003906,6866089
199.4407958984375,200.46975708007812,191.08047485351562,192.54476928710938,185.82687377929688,9788931
192.93063354492188,193.4945831298828,187.6472930908203,189.50733947753906,182.89541625976562,8775628
188.35964965820312,191.1497344970703,187.08334350585938,188.12220764160156,181.55860900878906,8238114
187.76602172851562,189.1511688232422,186.00491333007812,187.6077117919922,181.0620574951172,6880178
188.9730682373047,191.33770751953125,188.1123046875,190.25927734375,183.62109375,5798914
188.98297119140625,190.5363006591797,187.9836883544922,189.25010681152344,182.64715576171875,8020515
186.99429321289062,186.99429321289062,182.30459594726562,183.66006469726562,177.25213623046875,9026071
182.58163452148438,183.7490997314453,180.13784790039062,180.85020446777344,174.54031372070312,18964954
173.9343719482422,176.5067901611328,172.1534881591797,176.03187561035156,169.89010620117188,12329189
172.3612518310547,172.5492401123047,163.00164794921875,163.78326416015625,158.06886291503906,15712513
156.9169158935547,162.4574737548828,155.14590454101562,157.1246795654297,151.64259338378906,25192785
163.15005493164062,168.07720947265625,161.4680938720703,167.04823303222656,161.21990966796875,15591080
164.04049682617188,170.75843811035156,161.6659698486328,167.998046875,162.13658142089844,19839717
168.3839111328125,168.3839111328125,156.9366912841797,158.3020477294922,152.7788848876953,26623265
160.6963653564453,162.2398223876953,157.3225555419922,158.6087646484375,153.07489013671875,11608592
158.1041717529297,158.33172607421875,152.78126525878906,154.116943359375,148.73977661132812,12842158
155.67027282714844,155.78900146484375,147.9926300048828,148.81382751464844,143.6217041015625,12730058
145.88523864746094,146.3898162841797,138.93972778320312,140.9580841064453,136.0400390625,28247800
141.57150268554688,146.84494018554688,138.51429748535156,145.8357696533203,140.74755859375,22426448
145.44000244140625,147.7947540283203,141.48245239257812,143.97572326660156,138.952392578125,18259149
143.85699462890625,145.7961883544922,137.53480529785156,138.66270446777344,133.8247528076172,18160077
140.70083618164062,142.82803344726562,139.5432586669922,141.33404541015625,136.40289306640625,17495480
141.5022430419922,144.91563415527344,137.2478790283203,138.2174835205078,133.39505004882812,15389329
140.88882446289062,145.717041015625,140.49307250976562,144.57923889160156,139.53485107421875,17960125
147.51773071289062,148.09156799316406,143.82730102539062,146.884521484375,141.7597198486328,16232188
149.99119567871094,151.03994750976562,146.8251495361328,149.3480987548828,144.13731384277344,19816233
148.01242065429688,150.18907165527344,146.6866455078125,149.0413818359375,143.84132385253906,10451048
148.05198669433594,153.0780792236328,148.05198669433594,151.53463745117188,146.24758911132812,19074648
152.61306762695312,154.47311401367188,149.2293701171875,152.18763732910156,146.87779235839844,14902265
153.18692016601562,156.9169158935547,152.1678466796875,156.45188903808594,150.99325561523438,13366123
156.60031127929688,156.60031127929688,150.4858856201172,151.35655212402344,146.07568359375,10160626
144.40115356445312,147.61666870117188,141.97715759277344,144.79690551757812,139.7449188232422,11310876
145.73683166503906,146.6272735595703,136.09030151367188,138.11854553222656,133.29957580566406,16215981
139.50367736816406,142.1255645751953,138.51429748535156,140.98776245117188,136.0686798095703,11644242
141.48245239257812,150.78269958496094,140.0478515625,149.59544372558594,144.3760528564453,13412005
152.21731567382812,161.76490783691406,150.78269958496094,160.13241577148438,154.5453643798828,33598796
158.3020477294922,162.95217895507812,156.12539672851562,159.9840087890625,154.40216064453125,16555452
159.73666381835938,165.02989196777344,159.73666381835938,164.43624877929688,158.6990203857422,14652145
163.24899291992188,165.1288299560547,161.76490783691406,163.1005859375,157.41000366210938,11410808
158.99462890625,159.83560180664062,151.969970703125,153.00881958007812,147.67031860351562,11588731
148.90286254882812,150.18907165527344,144.45062255859375,145.29159545898438,140.22235107421875,21565164
145.93470764160156,146.92408752441406,140.74041748046875,145.19265747070312,140.1268768310547,9238603
149.7438507080078,155.33389282226562,149.00180053710938,154.09715270996094,148.72068786621094,11703282
155.23495483398438,158.00523376464844,151.57421875,154.3939666748047,149.00714111328125,13007360
151.87103271484375,161.12181091308594,149.59544372558594,159.1925048828125,153.6382598876953,20271766
158.59886169433594,161.17127990722656,153.6024627685547,154.3939666748047,149.00714111328125,12077181
152.36572265625,155.72964477539062,150.7332305908203,151.969970703125,146.667724609375,7956053
150.58482360839844,150.98057556152344,143.21388244628906,145.1431884765625,140.07911682128906,17778524
146.6272735595703,150.23854064941406,145.09371948242188,145.8357696533203,140.74755859375,8976242
151.42581176757812,158.64833068847656,151.42581176757812,157.46107482910156,151.9672393798828,15888950
157.3126678466797,170.61993408203125,157.21372985839844,168.93797302246094,163.04371643066406,20441091
170.86727905273438,176.0615692138672,169.53160095214844,174.87429809570312,168.77291870117188,23070737
174.13226318359375,187.9836883544922,168.8390350341797,178.83184814453125,172.59239196777344,27429984
181.45372009277344,184.22401428222656,172.89552307128906,173.98385620117188,167.91354370117188,18865685
